Citation #,Date ,Location,Violation,
013038355,9/5/12 8:11 PM,Westbrook Music Building,Displaying Altered Permit,
013038356,9/5/12 8:13 PM,Westbrook Music Building,Displaying Altered Permit,
013038357,9/5/12 8:18 PM,Westbrook Music Building,Displaying Altered Permit,
013038358,9/5/12 8:25 PM,Lied Center,Displaying Altered Permit,
013038359,9/5/12 8:28 PM,Lied Center,Displaying Altered Permit,
013038360,9/6/12 7:48 AM,Abel,Expired Meter,
013038361,9/6/12 7:49 AM,Abel,Expired Meter,
013038362,9/6/12 7:54 AM,Sandoz,Expired Meter,
013038363,9/6/12 7:57 AM,Sandoz,Expired Meter,
013038364,9/6/12 8:02 AM,Health Center,Parking in Unauthorized Area,
013038365,9/6/12 8:08 AM,Union,Expired Meter,
013038366,9/6/12 9:00 AM,Cook Pavilion,No Parking Area,
013038367,9/6/12 9:15 AM,Henzlik Hall,Improper Parking,
013038368,9/6/12 9:18 AM,Henzlik Hall,Improper Parking,
013038369,9/6/12 9:20 AM,Henzlik Hall,Displaying Altered Permit,
013038370,9/6/12 9:33 AM,Court Street Lot,No Valid Permit Displayed,
013038371,9/6/12 10:53 AM,Loop,No Parking Area,
013038372,9/6/12 10:57 AM,Inside Loop,Displaying Altered Permit,
013038373,9/6/12 11:02 AM,Inside Loop,Displaying Altered Permit,
013038374,9/6/12 11:05 AM,Inside Loop,No Valid Permit Displayed,
013038375,9/6/12 11:23 AM,15th & S Street,No Valid Permit Displayed,
013038376,9/6/12 11:24 AM,15th & S Street,Displaying Altered Permit,
013038377,9/6/12 11:36 AM,Inside Loop,No Valid Permit Displayed,
013038378,9/6/12 11:52 AM,Andersen,No Valid Permit Displayed,
013038379,9/6/12 11:56 AM,Alexander East,Displaying Altered Permit,
013038380,9/6/12 12:27 PM,Alexander North,Displaying Altered Permit,
013038381,9/6/12 6:10 PM,Health Center,Displaying Altered Permit,
013038382,9/6/12 6:15 PM,Health Center,Displaying Altered Permit,
013038383,9/6/12 6:23 PM,Health Center,No Valid Permit Displayed,
013038384,9/6/12 6:25 PM,Health Center,Displaying Altered Permit,
013038385,9/6/12 6:29 PM,Union,Expired Meter,
013038386,9/6/12 6:36 PM,Union,Expired Meter,
013038387,9/6/12 6:37 PM,Union,Expired Meter,
013038388,9/6/12 6:39 PM,Union,Displaying Altered Permit,
013038389,9/6/12 6:44 PM,15th Street,Displaying Altered Permit,
013038390,9/6/12 6:51 PM,Andersen,No Valid Permit Displayed,
013038391,9/6/12 6:52 PM,Andersen,Displaying Altered Permit,
013038392,9/6/12 6:53 PM,Andersen,Displaying Altered Permit,
013038393,9/6/12 6:56 PM,Andersen,Displaying Altered Permit,
013038394,9/6/12 7:00 PM,Andersen,No Valid Permit Displayed,
013038395,9/6/12 7:01 PM,Andersen,Displaying Altered Permit,
013038396,9/6/12 7:03 PM,Andersen,Displaying Altered Permit,
013038397,9/6/12 7:05 PM,Andersen,Displaying Altered Permit,
013038398,9/6/12 7:14 PM,Alexander East,Displaying Altered Permit,
013038399,9/6/12 7:17 PM,Alexander East,Displaying Altered Permit,
013038400,9/6/12 7:24 PM,10th & Q Street,Displaying Altered Permit,
013038401,9/6/12 7:28 PM,10th & Q Street,Displaying Altered Permit,
013038402,9/6/12 7:29 PM,10th & Q Street,Displaying Altered Permit,
013038403,9/6/12 7:31 PM,Westbrook Music Building,Displaying Altered Permit,
013038404,9/6/12 7:33 PM,Westbrook Music Building,Displaying Altered Permit,
013038405,9/6/12 7:35 PM,Westbrook Music Building,Displaying Altered Permit,
013038406,9/6/12 7:37 PM,Westbrook Music Building,No Valid Permit Displayed,
013038407,9/6/12 7:39 PM,Westbrook Music Building,Displaying Altered Permit,
013038408,9/6/12 7:42 PM,Westbrook Music Building,Displaying Altered Permit,
013038409,9/6/12 7:44 PM,Westbrook Music Building,Displaying Altered Permit,
013038410,9/6/12 7:45 PM,Westbrook Music Building,Displaying Altered Permit,
013038411,9/6/12 7:47 PM,Westbrook Music Building,Displaying Altered Permit,
013038412,9/6/12 7:48 PM,Westbrook Music Building,Displaying Altered Permit,
013038413,9/6/12 7:52 PM,Lied Center,Displaying Altered Permit,
013038414,9/6/12 7:53 PM,Lied Center,Displaying Altered Permit,
013038415,9/6/12 7:55 PM,Lied Center,Displaying Altered Permit,
013038416,9/10/12 7:44 AM,Housing,Displaying Altered Permit,
013038417,9/10/12 7:47 AM,Housing,Parking in Unauthorized Area,
013038418,9/10/12 7:54 AM,Harper Schramm Smith,No Valid Permit Displayed,
013038419,9/10/12 8:02 AM,Loop,Displaying Altered Permit,
013038420,9/10/12 8:12 AM,Pound Hall,Parking in Unauthorized Area,
013038421,9/10/12 8:21 AM,Union,Expired Meter,
013038422,9/10/12 8:22 AM,Union,Expired Meter,
013038423,9/10/12 8:24 AM,Union,Expired Meter,
013038424,9/10/12 8:37 AM,Health Center,Displaying Altered Permit,
013038425,9/10/12 8:44 AM,Henzlik Hall,Displaying Altered Permit,
013038426,9/10/12 8:47 AM,Henzlik Hall,Displaying Altered Permit,
013038427,9/10/12 8:50 AM,Henzlik Hall,Improper Parking,
013038428,9/10/12 8:51 AM,Henzlik Hall,Improper Parking,
013038429,9/10/12 8:56 AM,Henzlik Hall,Displaying Altered Permit,
013038430,9/10/12 9:43 AM,Other Zone 1,No Parking Area,
013038431,9/10/12 9:47 AM,South Stadium,Expired Meter,
013038432,9/10/12 9:52 AM,South Stadium,No Parking Area,
013038433,9/10/12 9:57 AM,South Stadium,Displaying Altered Permit,
013038434,9/10/12 10:01 AM,South Stadium,Parking in Unauthorized Area,
013038435,9/10/12 10:04 AM,South Stadium,Parking in Unauthorized Area,
013038436,9/10/12 7:09 PM,Loop,Displaying Altered Permit,
013038437,9/10/12 7:22 PM,Loop,Displaying Altered Permit,
013038438,9/10/12 7:31 PM,Loop,Park in Handicap Stall 1st Off.,
013038439,9/10/12 7:38 PM,Loop,Displaying Altered Permit,
013038440,9/10/12 7:42 PM,Loop,Displaying Altered Permit,
013038441,9/10/12 7:44 PM,Inside Loop,Displaying Altered Permit,
013038442,9/10/12 7:47 PM,Inside Loop,Displaying Altered Permit,
013038443,9/10/12 7:49 PM,Loop,No Valid Permit Displayed,
013038444,9/10/12 7:50 PM,Inside Loop,Displaying Altered Permit,
013038445,9/10/12 7:53 PM,Loop,No Valid Permit Displayed,
013038446,9/10/12 8:21 PM,Health Center,Displaying Altered Permit,
013038447,9/10/12 8:29 PM,Loop,No Valid Permit Displayed,
013038448,9/11/12 7:09 AM,14th & W Street,Parking in Unauthorized Area,
013038449,9/11/12 8:14 AM,Sandoz,No Valid Permit Displayed,
013038450,9/11/12 8:27 AM,Loop,Displaying Altered Permit,
013038451,9/11/12 9:33 AM,North Stadium,Displaying Altered Permit,
013038452,9/11/12 9:38 AM,North Stadium,False Lost/Stolen Permit Rept,
013038453,9/11/12 9:47 AM,Inside Loop,Parking in Unauthorized Area,
013038454,9/11/12 9:53 AM,Inside Loop,Improper Parking,
013038455,9/11/12 9:58 AM,Inside Loop,Improper Parking,
013038456,9/11/12 10:02 AM,Inside Loop,Improper Parking,
013038457,9/11/12 10:06 AM,Inside Loop,Parking in Unauthorized Area,
013038458,9/11/12 10:11 AM,Morrill Hall Misc,Displaying Altered Permit,
013038459,9/11/12 11:10 AM,14th & Avery Lot,False Lost/Stolen Permit Rept,
013038460,9/11/12 11:50 AM,Champions Club,No Parking Area,
013038461,9/11/12 12:27 PM,1101 Y Street,Displaying Altered Permit,
013038462,9/12/12 7:49 AM,Hardin Hall,Displaying Altered Permit,
013038463,9/12/12 7:53 AM,Hardin Hall,Expired Meter,
013038464,9/12/12 8:08 AM,Plant Science,Parking in Unauthorized Area,
013038465,9/12/12 9:29 AM,Morrill Hall Misc,Displaying Altered Permit,
013038466,9/12/12 10:13 AM,Knoll Residence,Displaying Altered Permit,
013038467,9/12/12 5:26 PM,Stadium Drive,Displaying Altered Permit,
013038468,9/12/12 5:37 PM,North Stadium,No Valid Permit Displayed,
013038469,9/12/12 5:49 PM,North Stadium,Parking in Unauthorized Area,
013038470,9/12/12 6:20 PM,South Stadium,Displaying Altered Permit,
013038471,9/12/12 6:23 PM,South Stadium,No Valid Permit Displayed,
013038472,9/12/12 6:26 PM,South Stadium,Expired Meter,
013038473,9/12/12 6:27 PM,South Stadium,Expired Meter,
013038474,9/12/12 6:30 PM,South Stadium,Displaying Altered Permit,
013038475,9/12/12 6:31 PM,South Stadium,Displaying Altered Permit,
013038476,9/12/12 6:33 PM,South Stadium,Expired Meter,
013038477,9/12/12 6:34 PM,South Stadium,Expired Meter,
013038478,9/12/12 6:38 PM,South Stadium,Expired Meter,
013038479,9/12/12 6:40 PM,South Stadium,Displaying Altered Permit,
013038480,9/12/12 6:42 PM,South Stadium,Expired Meter,
013038481,9/12/12 6:46 PM,South Stadium,No Valid Permit Displayed,
013038482,9/12/12 6:53 PM,South Stadium,Displaying Altered Permit,
013038483,9/12/12 7:30 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
013038484,9/12/12 7:44 PM,14th & Avery Parking Garage,Displaying Altered Permit,
013038485,9/12/12 7:58 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
013038486,9/12/12 8:00 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
013038487,9/13/12 7:37 AM,Dental East,Displaying Altered Permit,
013038488,9/13/12 7:49 AM,Insectary,No Valid Permit Displayed,
013038489,9/13/12 8:01 AM,East Union,Displaying Altered Permit,
013038490,9/13/12 8:21 AM,Dairy Store,Expired Meter,
013038491,9/13/12 8:40 AM,Burr North Lot,Parking in Unauthorized Area,
013038492,9/13/12 9:18 AM,Law College South,Displaying Altered Permit,
013038493,9/13/12 9:32 AM,Judging Pavilion,No Valid Permit Displayed,
013038494,9/13/12 9:36 AM,Judging Pavilion,Displaying Altered Permit,
013038495,9/13/12 9:40 AM,Judging Pavilion,No Valid Permit Displayed,
013038496,9/13/12 9:50 AM,Mussehl Hall,Displaying Altered Permit,
013038497,9/13/12 9:59 AM,East Union,Displaying Altered Permit,
013038498,9/13/12 10:01 AM,East Union,Expired Meter,
013038499,9/13/12 10:04 AM,East Union,Expired Meter,
013038500,9/13/12 11:55 AM,501 Building,False Lost/Stolen Permit Rept,
013038501,9/13/12 12:21 PM,Bancroft,Displaying Altered Permit,
013038502,9/13/12 12:23 PM,Bancroft,Displaying Altered Permit,
013038503,9/13/12 12:36 PM,15th Street,Displaying Altered Permit,
013038504,9/13/12 6:30 PM,Health Center,Displaying Altered Permit,
013038505,9/13/12 6:31 PM,Health Center,Displaying Altered Permit,
013038506,9/13/12 6:34 PM,Health Center,Displaying Altered Permit,
013038507,9/13/12 6:37 PM,Health Center,Displaying Altered Permit,
013038508,9/13/12 6:42 PM,Andersen,Displaying Altered Permit,
013038509,9/13/12 6:45 PM,Andersen,Displaying Altered Permit,
013038510,9/13/12 6:48 PM,Andersen,Displaying Altered Permit,
013038511,9/13/12 6:52 PM,Andersen,Displaying Altered Permit,
013038512,9/13/12 6:55 PM,Andersen,Displaying Altered Permit,
013038513,9/13/12 6:56 PM,Andersen,Displaying Altered Permit,
013038514,9/13/12 6:57 PM,Andersen,Displaying Altered Permit,
013038515,9/13/12 6:59 PM,Andersen,Displaying Altered Permit,
013038516,9/13/12 7:01 PM,Andersen,Displaying Altered Permit,
013038517,9/13/12 7:06 PM,Alexander East,Displaying Altered Permit,
013038518,9/13/12 7:13 PM,10th & Q Street,Displaying Altered Permit,
013038519,9/13/12 7:18 PM,Westbrook Music Building,Displaying Altered Permit,
013038520,9/13/12 7:24 PM,Westbrook Music Building,Displaying Altered Permit,
013038521,9/13/12 7:26 PM,Westbrook Music Building,Displaying Altered Permit,
013038522,9/13/12 7:28 PM,Westbrook Music Building,Displaying Altered Permit,
013038523,9/13/12 7:30 PM,Westbrook Music Building,Displaying Altered Permit,
013038524,9/13/12 7:32 PM,Westbrook Music Building,Displaying Altered Permit,
013038525,9/13/12 7:33 PM,Westbrook Music Building,Displaying Altered Permit,
013038526,9/13/12 7:36 PM,Westbrook Music Building,Displaying Altered Permit,
013038527,9/13/12 7:38 PM,Westbrook Music Building,Displaying Altered Permit,
013038528,9/13/12 7:42 PM,Lied Center,No Valid Permit Displayed,
013038529,9/13/12 7:44 PM,Lied Center,Displaying Altered Permit,
013038530,9/13/12 7:45 PM,Lied Center,Displaying Altered Permit,
013038531,9/13/12 8:05 PM,Inside Loop,Displaying Altered Permit,
013038532,9/13/12 11:00 PM,Stadium Drive,Overtime,
013038533,9/13/12 11:02 PM,Stadium Drive,Overtime,
013038534,9/17/12 7:41 AM,Harper Schramm Smith,Displaying Altered Permit,
013038535,9/17/12 7:50 AM,Harper Schramm Smith,Displaying Altered Permit,
013038536,9/17/12 8:07 AM,Boathouse,Displaying Altered Permit,
013038537,9/17/12 8:16 AM,14th & W Street,Displaying Altered Permit,
013038538,9/17/12 8:30 AM,Harper Schramm Smith,Displaying Altered Permit,
013038539,9/18/12 7:29 AM,South Stadium,Expired Meter,
013038540,9/18/12 7:40 AM,North Stadium,Displaying Altered Permit,
013038541,9/18/12 7:43 AM,North Stadium,Parking in Unauthorized Area,
013038542,9/18/12 7:51 AM,14th & Avery Lot,No Valid Permit Displayed,
013038543,9/18/12 7:58 AM,Utility Plant,No Valid Permit Displayed,
013038544,9/18/12 8:10 AM,14th & Avery Parking Garage,Improper Parking,
013038545,9/18/12 8:14 AM,14th & Avery Parking Garage,Parking in Unauthorized Area,
013038546,9/18/12 8:27 AM,South Stadium,No Parking Area,
013038547,9/18/12 9:00 AM,14th & Avery Lot,No Valid Permit Displayed,
013038548,9/18/12 9:33 AM,Sapp Drive,Expired Meter,
013038549,9/18/12 9:34 AM,Sapp Drive,Expired Meter,
013038550,9/18/12 9:42 AM,14th & Avery Parking Garage,False Lost/Stolen Permit Rept,
013038551,9/18/12 10:08 AM,South Stadium,Expired Meter,
013038552,9/18/12 10:10 AM,South Stadium,Expired Meter,
013038553,9/18/12 10:12 AM,South Stadium,Displaying Altered Permit,
013038554,9/18/12 10:14 AM,South Stadium,Expired Meter,
013038555,9/18/12 10:16 AM,South Stadium,Expired Meter,
013038556,9/18/12 10:19 AM,South Stadium,Expired Meter,
013038557,9/18/12 10:22 AM,South Stadium,No Valid Permit Displayed,
013038558,9/18/12 10:27 AM,South Stadium,Displaying Altered Permit,
013038559,9/18/12 10:29 AM,South Stadium,Expired Meter,
013038560,9/18/12 10:31 AM,South Stadium,Expired Meter,
013038561,9/18/12 10:32 AM,South Stadium,Expired Meter,
013038562,9/18/12 10:35 AM,Stadium Drive,No Valid Permit Displayed,
013038563,9/18/12 10:38 AM,Stadium Drive,No Valid Permit Displayed,
013038564,9/18/12 10:52 AM,Sapp Drive,Expired Meter,
013038565,9/18/12 10:54 AM,Sapp Drive,Expired Meter,
013038566,9/18/12 10:55 AM,Sapp Drive,Expired Meter,
013038567,9/18/12 11:19 AM,North Stadium,Parking in Unauthorized Area,
013038568,9/18/12 11:24 AM,North Stadium,Expired Meter,
013038569,9/18/12 11:36 AM,14th & Avery Lot,Displaying Altered Permit,
013038570,9/18/12 11:39 AM,14th & Avery Lot,Displaying Altered Permit,
013038571,9/18/12 11:49 AM,Utility Plant,Parking in Unauthorized Area,
013038572,9/18/12 11:58 AM,14th & Avery Parking Garage,Improper Parking,
013038573,9/18/12 12:05 PM,South Stadium,No Parking Area,
013038574,9/18/12 12:08 PM,South Stadium,No Valid Permit Displayed,
013038575,9/18/12 12:09 PM,South Stadium,Expired Meter,
013038576,9/18/12 12:12 PM,South Stadium,No Parking Area,
013038577,9/18/12 12:14 PM,South Stadium,Expired Meter,
013038578,9/18/12 11:00 PM,South Stadium,Overtime,
013038579,9/18/12 11:04 PM,South Stadium,Overtime,
013038580,9/19/12 7:28 AM,South Stadium,Overtime,
013038581,9/19/12 7:39 AM,14th & Avery Parking Garage,Parking in Unauthorized Area,
013038582,9/19/12 8:09 AM,1001 Y Street,Displaying Altered Permit,
013038583,9/19/12 8:34 AM,14th & Avery Parking Garage,Displaying Altered Permit,
013038584,9/19/12 8:50 AM,Champions Club,No Valid Permit Displayed,
013038585,9/19/12 9:01 AM,Champions Club,No Valid Permit Displayed,
013038586,9/19/12 9:09 AM,South Stadium,Expired Meter,
013038587,9/19/12 9:10 AM,South Stadium,Expired Meter,
013038588,9/19/12 9:13 AM,South Stadium,Expired Meter,
013038589,9/27/12 7:53 PM,Westbrook Music Building,Displaying Altered Permit,
013038590,9/27/12 8:07 PM,Andersen,Displaying Altered Permit,
013038591,9/27/12 8:11 PM,Andersen,Displaying Altered Permit,
013038592,9/27/12 8:19 PM,Andersen,Displaying Altered Permit,
013038593,9/27/12 8:21 PM,Andersen,Displaying Altered Permit,
013038594,9/27/12 8:23 PM,Andersen,Displaying Altered Permit,
013038595,9/27/12 11:01 PM,Stadium Drive,Overtime,
013038596,10/1/12 11:00 PM,Stadium Drive,Overtime,
013038597,10/1/12 11:03 PM,Stadium Drive,Overtime,
013038598,10/1/12 11:05 PM,Stadium Drive,Overtime,
013038599,10/8/12 11:00 PM,Stadium Drive,Overtime,
013038600,10/8/12 11:01 PM,Stadium Drive,Overtime,
013038601,10/9/12 11:00 PM,Stadium Drive,Overtime,
013038602,10/9/12 11:03 PM,Stadium Drive,Overtime,
013038603,10/15/12 11:01 PM,Stadium Drive,Overtime,
013038604,10/16/12 5:38 PM,Stadium Drive,Overtime,
013038605,10/17/12 11:01 PM,Stadium Drive,Overtime,
013038606,10/17/12 11:02 PM,Stadium Drive,Overtime,
013038607,10/24/12 3:02 PM,Stadium Drive,Overtime,
013038608,10/25/12 11:00 PM,Stadium Drive,Overtime,
013038609,10/25/12 11:06 PM,Stadium Drive,Overtime,
013038610,10/25/12 11:07 PM,Stadium Drive,Overtime,
013038611,10/29/12 11:06 PM,Stadium Drive,Overtime,
013038612,11/5/12 11:00 PM,Stadium Drive,Overtime,
013038613,11/5/12 11:02 PM,Stadium Drive,Overtime,
013038614,11/12/12 11:03 PM,Stadium Drive,Overtime,
013038615,11/14/12 11:01 PM,Stadium Drive,Overtime,
013038616,11/15/12 11:02 PM,Stadium Drive,Overtime,
013038617,11/15/12 11:03 PM,Stadium Drive,Overtime,
013038618,11/15/12 11:04 PM,Stadium Drive,Overtime,
013038619,11/15/12 11:06 PM,Stadium Drive,Improper Display of Permit,
013038620,11/26/12 11:03 PM,Stadium Drive,Overtime,
013038621,11/26/12 11:08 PM,Stadium Drive,Overtime,
013038622,11/26/12 11:11 PM,Stadium Drive,Overtime,
013038623,11/28/12 11:03 PM,Stadium Drive,Overtime,
013038624,11/28/12 11:05 PM,Stadium Drive,Overtime,
013038625,11/28/12 11:07 PM,Stadium Drive,Overtime,
013038626,11/28/12 11:08 PM,Stadium Drive,Overtime,
013038627,11/29/12 11:00 PM,Stadium Drive,Overtime,
013038628,11/29/12 11:01 PM,Stadium Drive,Overtime,
013038629,11/29/12 11:04 PM,Stadium Drive,Overtime,
013038630,12/3/12 11:04 PM,Stadium Drive,Overtime,
013038631,12/11/12 11:03 PM,Stadium Drive,Overtime,
013038632,12/11/12 11:06 PM,Stadium Drive,Overtime,
013038633,1/7/13 11:06 PM,Stadium Drive,Overtime,
013038634,1/7/13 11:09 PM,Stadium Drive,Overtime,
013038635,1/8/13 11:00 PM,Stadium Drive,Overtime,
013038636,1/11/13 9:31 PM,Stadium Drive,Overtime,
013038637,1/14/13 11:00 PM,Stadium Drive,Overtime,
013038638,1/14/13 11:03 PM,Stadium Drive,Overtime,
013038639,1/14/13 11:05 PM,Stadium Drive,Overtime,
013038640,1/15/13 11:03 PM,Stadium Drive,Overtime,
013038641,1/18/13 9:39 PM,Stadium Drive,Displaying Altered Permit,
013038642,1/18/13 9:44 PM,Stadium Drive,Displaying Altered Permit,
013038643,1/18/13 9:47 PM,Stadium Drive,Overtime,
013038644,1/22/13 11:11 PM,Stadium Drive,Overtime,
013038645,1/22/13 11:15 PM,Stadium Drive,Overtime,
013038646,1/22/13 11:17 PM,Stadium Drive,Overtime,
013038647,1/25/13 9:23 PM,Stadium Drive,Overtime,
013038648,1/25/13 9:25 PM,Stadium Drive,Overtime,
013038649,1/25/13 9:28 PM,Stadium Drive,Overtime,
013038650,1/28/13 11:00 PM,Stadium Drive,Overtime,
013038651,1/28/13 11:01 PM,Stadium Drive,Overtime,
013038652,1/28/13 11:05 PM,Stadium Drive,Overtime,
013038653,1/29/13 11:05 PM,Stadium Drive,Overtime,
013038654,1/29/13 11:09 PM,Stadium Drive,Overtime,
013038655,1/31/13 12:22 PM,Stadium Drive,Overtime,
013038656,2/1/13 9:31 PM,Stadium Drive,Overtime,
013038657,2/1/13 9:33 PM,Stadium Drive,Overtime,
013038658,2/1/13 9:34 PM,Stadium Drive,Overtime,
013038659,2/1/13 9:35 PM,Stadium Drive,Overtime,
013038660,2/1/13 9:37 PM,Stadium Drive,Overtime,
013038661,2/1/13 9:38 PM,Stadium Drive,Overtime,
013038662,2/1/13 9:41 PM,Stadium Drive,Overtime,
013038663,2/4/13 11:01 PM,Stadium Drive,Overtime,
013038664,2/5/13 11:06 PM,Stadium Drive,Overtime,
013038665,2/5/13 11:08 PM,Stadium Drive,Overtime,
013038666,2/7/13 11:04 PM,Stadium Drive Parking Garage,Overtime,
013038667,2/8/13 9:30 PM,Stadium Drive Parking Garage,Displaying Altered Permit,
013038668,2/8/13 9:31 PM,Stadium Drive Parking Garage,Overtime,
013038669,2/12/13 11:00 PM,Stadium Drive Parking Garage,Overtime,
013038670,2/13/13 11:02 PM,Stadium Drive Parking Garage,Overtime,
013038671,2/14/13 11:04 PM,Stadium Drive Parking Garage,Displaying Altered Permit,
013038672,2/14/13 11:06 PM,Stadium Drive Parking Garage,Overtime,
013038673,2/15/13 9:30 PM,Stadium Drive Parking Garage,Overtime,
013038674,2/15/13 9:32 PM,Stadium Drive Parking Garage,Overtime,
013038675,2/18/13 6:28 PM,Stadium Drive Parking Garage,Overtime,
013038676,2/18/13 11:01 PM,Stadium Drive Parking Garage,Overtime,
013038677,2/19/13 11:01 PM,Stadium Drive Parking Garage,Overtime,
